id,text,label,source_url,language
1,庚申卜古貞勿它于南庚羊用,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
3,貞Ｇ００７以芻不其五百惟六,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
5,貞侑于高妣己,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
9,可以折，敘（除）去（去）不義于四□……曰：姑（辜），利帚戈（侵）伐，可以攻城，可以聚眾，會者（諸）侯，型（刑）止首（首）事，,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
12,尚（常），□□上宎（妖），三寺（時）是行。惟惪（德）匿止（持）歲，三寺（時）□女（繼）之以素降。是月以婁，厂孖日（擬）為之□，隹（惟）□又（有）,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
27,亓（其）君子道也，胃（謂）之不聖。見臤（賢）人而不智（知）亓（其）又（有）惪（德）也，胃（謂）之不智。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
28,〔行。智形〕於內胃（謂）之惪（德）之行，不型（形）於內胃（謂）之行。聖型（形）於內胃（謂）之惪（德）,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
34,甲辰卜毓祖乙歲牢,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
41,癸丑卜爭貞旬無王囗占曰有祟有夢甲寅允有來女壴左告曰有往芻自Ｇ０１３十人又二,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
47,五帀（師）宵倌之司敗告胃（謂）：邵行之夫（大夫）吟幸丮女（執）其倌人，新俈卜尹不為其言（察），不憖。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
52,段玉裁注：“一之形於六書為指事。”徐灝箋：“造字之初，先有數而後有文。一二三亖，畫如其數，是為指事，亦為象事也。”《漢語大字典》按：“古文字一至四橫畫表示數字一至四，是原始記數符號。＂,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
65,林義光《文源》：“當為葉之古文，象莖及葉之形。草木之葉重累百疊，故引伸為世代之世。字亦作葉。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
71,《漢語大字典》按：“牛字象形，祇像頭角形。＂,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
72,王筠據玄應改為“多木長皃也。”並注：“言多者，三木也；言長者，木出林上也。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
80,段玉裁注：“人及鳥生子曰乳。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
83,段玉裁注：“籋口，故以廿象之；布翄，故以北象之；枝尾，與魚尾同，故以火象之。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
99,《說文》：“里，居也。从田，从土。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
103,“昭穆”如果理解爲昭王、穆王，則有些不合情理，因爲其上還有成王、康王，且昭王、穆王與晉國世系無關。這裏“昭穆”指的應該是宗廟祭祀中按昭穆排序的晉國先公。,ksd,https://www.fdgwz.org.cn/Web/Show/13353,chinese
116,現在據安大簡《哀誦》的用字習慣，回頭再看上博簡《李頌》的“倝冬之祁寒”，其中的“倝”字，也應讀為句首發語詞“蹇/謇”。“倝（蹇/謇）冬之祁寒”與本篇之簡1背“願歲之啟時”句法頗相類似。“倝（蹇/謇）冬之祁寒”即“冬之祁寒”，“倝（蹇/謇）”為發語詞，無實義,ksd,https://www.fdgwz.org.cn/Web/Show/13350,chinese
117,因與《緇衣》的文體不同，可能楚人在自己所創作的詩歌類的文學作品裏，襲用古書的語句自然會有異，實無足怪，所以沒有必要字字都與《緇衣》所引的《尚書·君牙》相對。,ksd,https://www.fdgwz.org.cn/Web/Show/13350,chinese
119,上博簡八《李頌》有下引文句：,ksd,https://www.fdgwz.org.cn/Web/Show/13350,chinese
120,安大簡三《哀誦》簡1有“玄玉以下席兮，P66#yIS2其在蒼梧”（釋文用寬式）語句，胡桃先生指出：,ksd,https://www.fdgwz.org.cn/Web/Show/13350,chinese
132,楚文字沒有明確從“厤”得聲的字，{歷}、{曆}等詞往往用“鬲”聲字表示，因此學界普遍認為這些字中的部件“厤”不是古音在錫部的那個“厤”，而是從其他形體省變來的。,ksd,https://www.fdgwz.org.cn/Web/Show/13365,chinese
144,“曾子”下字似“弔”，讀爲“叔”，再下字爲其私名，作器者應爲“曾子叔某”,ksd,https://www.fdgwz.org.cn/Web/Show/13360,chinese
154,出土文獻與古文字研究中心黨支部召開黨史學習教育專題組織生活會,noise,https://www.fdgwz.org.cn/Web/List/1,chinese
156,[转载]迎来古文字专家裘锡圭的手稿、经济学家蒋学模的卡片箱——复旦档案馆获赠一批珍贵档案,noise,https://www.fdgwz.org.cn/Web/List/1?page=2,chinese
167,本信息庫是復旦大學出土文獻與古文字研究中心古文字數字化計劃項目之一，中心主任劉釗老師在各方面給予了大力支持，蔣玉斌老師提供了學術指導，張傳官老師、任攀老師提供了諸多幫助，謹此一併致謝。,noise,https://www.fdgwz.org.cn/ZhuiHeLab/Home,chinese
171,「小學堂文字學資料庫」由臺灣大學中國文學系、中央研究院歷史語言研究所、資訊科學研究所、數位文化中心共同開發，是一個形、音、義綜合的文字學資料庫，可提供使用者根據文字的形、音等屬性先檢索出字頭，再透過字頭連接到個別的形、音、義資料庫或字書索引。,noise,https://xiaoxue.iis.sinica.edu.tw/guide/,chinese
172,本資料庫收錄的字形涵蓋甲骨文、金文、戰國文字、小篆及楷書，總數超過22萬字；收錄的聲韻資料涵蓋上古、中古、近代及現代，總數超過134萬筆； 收錄的字書索引資料則超過36萬筆。,noise,https://xiaoxue.iis.sinica.edu.tw/guide/,chinese
177,檢索條件的文字方塊內按F1鍵，可快速取得操作指引。,noise,https://xiaoxue.iis.sinica.edu.tw/ccdb,chinese
178,漢字古今字資料庫使用簡介。,noise,https://xiaoxue.iis.sinica.edu.tw/ccdb,chinese
180,資料庫所收音讀，其字於《廣韻》若有註為「俗」、「上同」、「亦同」、「古文」、「籀文」等異體者，該音讀亦收錄於各異體字之下，惟若字義與今義已有差別者則不收。,noise,https://xiaoxue.iis.sinica.edu.tw/ccr,chinese
187,本資料庫所收語料忠實記錄了殷周到春秋、戰國時期曆法、官制、地理、戰爭、法律、土地買賣、賞賜、漁獵、祭祀、嫁娶、親屬稱謂、氏族標誌、國際關係等諸多問題，這些豐富的語文材料正能補充傳統文獻之不足。,noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
196,古文字關係文獻資料庫(尚未完工),noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
199,兩書共約14000件青銅器資料，完整呈現每件青銅器的器影、銘文拓片、器名、時代、出土訊息、現藏地、流傳、尺寸、釋文及著錄等。,noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
212,兮中（仲）乍（作）大（林）鐘，其用追孝于皇考己白（伯），用侃喜前。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
228,凡竷日，不利（以）□□，利（以）為張罔（網）。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
231,凡日，利（以）家（嫁）女、見人、王（佩）玉。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
246,矢五秉。一韋弇，組綏，貧韋九欠。鳧旃；朱毛之首。革取敗，韋雍韋盾，顯（韅）、鞅貝告。䌛毛安，豻莫毛之毛。紫,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
248,齊紫之朋。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
259,文左字又表示輔助，是「佐」的初文，虢季子白盤：「是用左(佐)王，晉公盆：「左(佐)右(佑)武王」。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%B7%A6,chinese
260,古文字「人」象人側面垂手侍立形。本義是人。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
276,甲金文從二「人」，象二人並排之形，會並列之意。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
280,楊樹達、郭沫若、洪誠則認為「弔」、「叔」純粹是音近假借。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
283,「豚」在金文中亦用作人名。如豚卣：「豚乍(作)父庚宗彝」，「豚」是人名，表示豚鑄造了祭祀父庚的青銅器。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E8%82%89,chinese
288,「京」與「高」的形體相近，後來在「高」字下加「口」以作區別。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%AC,chinese
292,《玉篇．八部》：「分，施也；賦也；與也。」又是分數用詞，商鞅量：「積十六尊(寸)五分尊(寸)壹為升」，意為容積十六立方寸又五分之一立方寸為一升。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%88%86,chinese
293,戰國竹簡表示職分、地位，郭店竹簡〈窮達以時〉簡1：「天人又(有)分」，表示天和人的職分有別。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%88%86,chinese
303,漢初古隸與秦文字一脈相承，亦已被附帶納入古文字研究，合起來即上文所述“秦與漢初文字研究”。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
319,《書·秦誓》的“善諞言”，應指善於用便巧的言語對君上產生不好的影響。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
325,二者疑同出一源，甚至前者很可能是根據後者改隸作篆而成。,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
327,張富海在《漢人所謂古文之研究》一書結論中,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
341,嬭加編鐘銘文的“楚既為遊”，即謂楚國既為曾國的友邦，套用現在的話說，就是“兩國之間友好往來”。,ksd,https://www.fdgwz.org.cn/Web/Show/4568,chinese
342,這幾句銘文大意是加嬭說：我是楚文王的子孫、楚穆王的長女，出嫁到曾國，不是我要給曾國帶來恥辱（此為自謙的說法），楚國既已為曾國的友好往來之邦，我才來到了曾國。,ksd,https://www.fdgwz.org.cn/Web/Show/4568,chinese
347,丸字也见于郭店楚简《唐虞之道》：,ksd,https://www.fdgwz.org.cn/Web/Show/2545,chinese
349,按：臤字所从的又，可以在食指上加圆点。,ksd,https://www.fdgwz.org.cn/Web/Show/2545,chinese
388,进群后，各位考生将备注修改为姓名-报考方向。后续综合考核具体通知将在QQ群内发布。,noise,https://gujisuo.jlu.edu.cn/info/1029/2928.htm,chinese
391,职务：所长,noise,https://gujisuo.jlu.edu.cn/jgsz/xrld.htm,chinese
396,二、本站固定作者，可以自助发表，请点击阅读以下指南,noise,https://www.xianqin.org/blog/%e6%ac%a2%e8%bf%8e%e6%8a%95%e7%a8%bf,chinese
398,Copyright,noise,https://www.xianqin.org/blog/%e6%ac%a2%e8%bf%8e%e6%8a%95%e7%a8%bf,chinese
